"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1202264959","x956904098309304320",2018-01-26 14:58:10,"rhinegeist","VROOM.<U+2800>
The @GarageBrewed Motorcycle Show showcasing unique bikes and builders returns to the taproom tomorrow! Event kicks off at noon.<U+2800>
Info: https://t.co/XXATAz3QDU https://t.co/6YOJ6cdPvW","Twitter Web Client",167,,,,FALSE,FALSE,3,0,,,"bit.ly/2qVVOIz","https://t.co/XXATAz3QDU","http://bit.ly/2qVVOIz","http://pbs.twimg.com/media/DUebBTGX0AUq3du.jpg","https://t.co/6YOJ6cdPvW","https://twitter.com/rhinegeist/status/956904098309304320/photo/1","photo","http://pbs.twimg.com/media/DUebBTGX0AUq3du.jpg","https://t.co/6YOJ6cdPvW","https://twitter.com/rhinegeist/status/956904098309304320/photo/1",,"x814613483354521600","GarageBrewed","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/956904098309304320","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x956678147080183808",2018-01-26 00:00:19,"rhinegeist","Amy — our Belgian Style Golden Ale — is brewed in memory of Amy Merrell, friend of Rhinegeist and devotee of the Cincinnati community. On February 8th, we'll honor Amy's legacy at our 3rd Annual ProKids fundraiser.
FB Event: https://t.co/dfUARhqxAF https://t.co/czRYjxc6Xs","Buffer",248,,,,FALSE,FALSE,32,7,,,"bit.ly/2me1tEG","https://t.co/dfUARhqxAF","http://bit.ly/2me1tEG","http://pbs.twimg.com/media/DUbNtAzXUAAuXsU.jpg","https://t.co/czRYjxc6Xs","https://twitter.com/rhinegeist/status/956678147080183808/photo/1","photo","http://pbs.twimg.com/media/DUbNtAzXUAAuXsU.jpg","https://t.co/czRYjxc6Xs","https://twitter.com/rhinegeist/status/956678147080183808/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/956678147080183808","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x956648192325701635",2018-01-25 22:01:17,"rhinegeist","Cleveland!
We're loading up our vans and rolling into town for @CLEBeerfest this weekend with some of our best suds in tow. 
Pouring Fiction, Knowledge, Squirrel, Gramma, Bubbles (quick pour station), Café Ink and Barrel Aged Big Willy — boom! https://t.co/IPWedWf0E5","Buffer",243,,,,FALSE,FALSE,23,3,,,,,,"http://pbs.twimg.com/media/DUaydciW0AAyVzG.jpg","https://t.co/IPWedWf0E5","https://twitter.com/rhinegeist/status/956648192325701635/photo/1","photo","http://pbs.twimg.com/media/DUaydciW0AAyVzG.jpg","https://t.co/IPWedWf0E5","https://twitter.com/rhinegeist/status/956648192325701635/photo/1",,"x1950749544","CLEBeerfest","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/956648192325701635","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x956623854297927682",2018-01-25 20:24:34,"rhinegeist","We're hiring! 
Our squad is looking for a full-time Lead Specialty &amp; Sour Brewer. 
For job info/requirements, follow this link: https://t.co/kZO0XdqPyT https://t.co/R2HNjObgAu","Twitter Web Client",155,,,,FALSE,FALSE,6,3,,,"goo.gl/XvKCCB","https://t.co/kZO0XdqPyT","https://goo.gl/XvKCCB","http://pbs.twimg.com/media/DUacSKzX0AMbtJh.jpg","https://t.co/R2HNjObgAu","https://twitter.com/rhinegeist/status/956623854297927682/photo/1","photo","http://pbs.twimg.com/media/DUacSKzX0AMbtJh.jpg","https://t.co/R2HNjObgAu","https://twitter.com/rhinegeist/status/956623854297927682/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/956623854297927682","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x956249699148881926",2018-01-24 19:37:49,"rhinegeist","Psyched to welcome the @CincySymphony Pops Brass Quintet to the taproom tomorrow! Event runs from 7:30-9pm.
All the info: https://t.co/IZRflR1kHf https://t.co/4tKLz1UYIF","Twitter Web Client",145,,,,FALSE,FALSE,10,1,,,"bit.ly/2GdWxZd","https://t.co/IZRflR1kHf","http://bit.ly/2GdWxZd","http://pbs.twimg.com/media/DUVH6X9VQAAfW2Z.jpg","https://t.co/4tKLz1UYIF","https://twitter.com/rhinegeist/status/956249699148881926/photo/1","photo","http://pbs.twimg.com/media/DUVH6X9VQAAfW2Z.jpg","https://t.co/4tKLz1UYIF","https://twitter.com/rhinegeist/status/956249699148881926/photo/1",,"x80057840","CincySymphony","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/956249699148881926","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x956205494301020160",2018-01-24 16:42:09,"rhinegeist","Stoked to have a few Rhinegeist-ers spreading beer knowledge at the @OHCraftBeer Conference next week in Cleveland! 
Katie will be talking Special Event and Experience Marketing and Chris + Matt will dive into Internal &amp; External Education Programs. Boom! https://t.co/IWT8b1Nsn6","Twitter Web Client",259,,,,FALSE,FALSE,8,0,,,,,,"http://pbs.twimg.com/media/DUUfvV1XUAAJSzi.jpg","https://t.co/IWT8b1Nsn6","https://twitter.com/rhinegeist/status/956205494301020160/photo/1","photo","http://pbs.twimg.com/media/DUUfvV1XUAAJSzi.jpg","https://t.co/IWT8b1Nsn6","https://twitter.com/rhinegeist/status/956205494301020160/photo/1",,"x1954273314","OHCraftBeer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/956205494301020160","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x955908315221037056",2018-01-23 21:01:16,"rhinegeist","Sip for a cause! 
Charitable suds returns to the taproom tonight benefitting @ALZCin .
For more information, check out the FB event page: https://t.co/LTCtjmH6Lp
If you wore your thinking cap to Charitable Suds, stick around for trivia! Signups at 7, questions at 7:30. https://t.co/yGVeswDatG","Buffer",269,,,,FALSE,FALSE,11,3,,,"buff.ly/2DDdWM5","https://t.co/LTCtjmH6Lp","https://buff.ly/2DDdWM5","http://pbs.twimg.com/media/DUQRi4nXkAAcWSS.jpg","https://t.co/yGVeswDatG","https://twitter.com/rhinegeist/status/955908315221037056/photo/1","photo","http://pbs.twimg.com/media/DUQRi4nXkAAcWSS.jpg","https://t.co/yGVeswDatG","https://twitter.com/rhinegeist/status/955908315221037056/photo/1",,"x1849312885","ALZCin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/955908315221037056","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x955825526941323266",2018-01-23 15:32:18,"rhinegeist","So soon.
We're amped up for @cincybeerfest on 2/2-2/3! Pouring Bubbles (quick pour station), Barrel Aged Druncle (Connoisseur Area), Café Ink (Early Admission), Dingo, Knowledge, Press Tart and Squirrel! https://t.co/r6lHKum8Bg","Twitter Web Client",203,,,,TRUE,FALSE,16,4,,,"twitter.com/cincybeerfest/…","https://t.co/r6lHKum8Bg","https://twitter.com/cincybeerfest/status/949433595277520903",,,,,,,,,"x98929208","cincybeerfest","en","x949433595277520903","The first draft of the Beer List has been posted! As always, there will be some changes to the list. But at least for now you’ll get a “taste” of what you’ll get to see at the Cincy Beerfest!! https://t.co/GSCuIZnDCJ",2018-01-06 00:13:03,"Twitter for iPhone",23,12,"x98929208","cincybeerfest","Cincy  Beerfest",3918,2075,769,"Cincinnati, Ohio","Cincy Beerfest",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/955825526941323266","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x955606078254977031",2018-01-23 01:00:18,"rhinegeist","Big time beer list for our next rare beer-filled Nice Little Monday on 2/5! Event kicks off at 5pm in our taproom.

-2017 Margarita Monday
-2017 Barrel Aged Emergency Malt Kit
-2017 Double Oaked Mastodon *Silver Medal @FOBABofficial 
-2018 Double Oaked Mastodon
-Yuzu Pilon https://t.co/Rir6sfbiRd","Buffer",273,,,,FALSE,FALSE,8,2,,,,,,"http://pbs.twimg.com/media/DUL-qbvX4AAS_n9.jpg","https://t.co/Rir6sfbiRd","https://twitter.com/rhinegeist/status/955606078254977031/photo/1","photo","http://pbs.twimg.com/media/DUL-qbvX4AAS_n9.jpg","https://t.co/Rir6sfbiRd","https://twitter.com/rhinegeist/status/955606078254977031/photo/1",,"x764188768849039360","FOBABofficial","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/955606078254977031","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x955553854069895168",2018-01-22 21:32:46,"rhinegeist","Boston: we're stoked to be pouring at @dogfishbeer + @BeerAdvocate 's Extreme Beer Fest this year!
Details/beer lists: https://t.co/1r9ofI5HJb https://t.co/ETocynwPvZ","Twitter Web Client",142,,,,TRUE,FALSE,11,3,,,"bit.ly/2Dss4EC twitter.com/BeerAdvocate/s…","https://t.co/1r9ofI5HJb https://t.co/ETocynwPvZ","http://bit.ly/2Dss4EC https://twitter.com/BeerAdvocate/status/953732988734357504",,,,,,,,,"x16721886 x15205798","dogfishbeer BeerAdvocate","en","x953732988734357504","There’s still time to join us, @dogfishbeer, and 91 other brewer friends at #ExtremeBeerFest in Boston this Feb 2nd &amp; 3rd!

And here are 392 reasons why you should: 

https://t.co/n0RU9ay8fH",2018-01-17 20:57:18,"TweetDeck",9,1,"x15205798","BeerAdvocate","BeerAdvocate <U+0001F37A><U+270A>",519706,69,26295,"All your beer are belong to us","Your go-to resource for beer. Respect Beer®.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/955553854069895168","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x955077611172098048",2018-01-21 14:00:21,"rhinegeist","Heads up!
We will be closing at 7pm today (normally 9pm) for a staff holiday party. https://t.co/WKyq9Paku2","Buffer",83,,,,FALSE,FALSE,38,4,,,,,,"http://pbs.twimg.com/media/DUEeBmFVMAAR6DD.jpg","https://t.co/WKyq9Paku2","https://twitter.com/rhinegeist/status/955077611172098048/photo/1","photo","http://pbs.twimg.com/media/DUEeBmFVMAAR6DD.jpg","https://t.co/WKyq9Paku2","https://twitter.com/rhinegeist/status/955077611172098048/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/955077611172098048","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x954473590593933313",2018-01-19 22:00:11,"rhinegeist","Spots open on our February VIP Tasting Tours! 
Sample rare suds and visit hidden corners of our space.
Sign-up: https://t.co/5ThideW90d https://t.co/b8m5DBi3am","Buffer",135,,,,FALSE,FALSE,4,0,,,"bit.ly/2f1KCli","https://t.co/5ThideW90d","http://bit.ly/2f1KCli","http://pbs.twimg.com/media/DT74q8JWAAAP99E.jpg","https://t.co/b8m5DBi3am","https://twitter.com/rhinegeist/status/954473590593933313/photo/1","photo","http://pbs.twimg.com/media/DT74q8JWAAAP99E.jpg","https://t.co/b8m5DBi3am","https://twitter.com/rhinegeist/status/954473590593933313/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/954473590593933313","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x954393553500884992",2018-01-19 16:42:09,"rhinegeist","On February 8th, we will celebrate the life of Amy Merrell, friend of Rhinegeist and devotee of the Cincinnati community, at our 3rd Annual ProKids Fundraiser! 
FB Event: https://t.co/dfUARhqxAF https://t.co/C5BMb1vWSs","Buffer",194,,,,FALSE,FALSE,3,2,,,"bit.ly/2me1tEG","https://t.co/dfUARhqxAF","http://bit.ly/2me1tEG","http://pbs.twimg.com/media/DT6v4JoVMAAEC4s.png","https://t.co/C5BMb1vWSs","https://twitter.com/rhinegeist/status/954393553500884992/photo/1","photo","http://pbs.twimg.com/media/DT6v4JoVMAAEC4s.png","https://t.co/C5BMb1vWSs","https://twitter.com/rhinegeist/status/954393553500884992/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/954393553500884992","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x954351240523206657",2018-01-19 13:54:01,"rhinegeist","@PetePepiton @OhioBeerfest We won't be pouring Tuxedo Panther at Cincy BeerFest, but we will have Bubbles (Quick Pour Station), BA Druncle (Connoisseur Area), Café Ink (Early Admission), Dingo, Knowledge, Press Tart and Squirrel!","Twitter Web Client",202,"x954164813957095424","x32480339","PetePepiton",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x32480339 x121862228","PetePepiton OhioBeerfest","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/954351240523206657","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x954173874144411648",2018-01-19 02:09:13,"rhinegeist","Spectacular.
Thank you to everyone who joined us for MOVE tonight! https://t.co/wcXzormmT7","Twitter Web Client",66,,,,FALSE,FALSE,12,0,,,,,,"http://pbs.twimg.com/media/DT3oCBJXcAAPHkw.jpg","https://t.co/wcXzormmT7","https://twitter.com/rhinegeist/status/954173874144411648/photo/1","photo","http://pbs.twimg.com/media/DT3oCBJXcAAPHkw.jpg http://pbs.twimg.com/media/DT3oCfJW4AMZcBU.jpg http://pbs.twimg.com/media/DT3oCfOXkAE0WhG.jpg","https://t.co/wcXzormmT7 https://t.co/wcXzormmT7 https://t.co/wcXzormmT7","https://twitter.com/rhinegeist/status/954173874144411648/photo/1 https://twitter.com/rhinegeist/status/954173874144411648/photo/1 https://twitter.com/rhinegeist/status/954173874144411648/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/954173874144411648","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x954147760982384640",2018-01-19 00:25:28,"rhinegeist","MOVE is underway! https://t.co/1jTNDJ23m9","Twitter for iPhone",17,,,,FALSE,FALSE,8,2,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/954147714211643392/pu/img/SOEiy6HmevqMHLGc.jpg","https://t.co/1jTNDJ23m9","https://twitter.com/rhinegeist/status/954147760982384640/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/954147714211643392/pu/img/SOEiy6HmevqMHLGc.jpg","https://t.co/1jTNDJ23m9","https://twitter.com/rhinegeist/status/954147760982384640/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/07d9e1b4ec884000.json","Rhinegeist Brewery","Rhinegeist Brewery","poi","United States","US","NA NA","NA NA","-84.5201631638013 -84.5201631638013 -84.5201631638013 -84.5201631638013 39.1171282421642 39.1171282421642 39.1171282421642 39.1171282421642","https://twitter.com/rhinegeist/status/954147760982384640","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x954110983089291266",2018-01-18 21:59:19,"rhinegeist","Columbus!
We're amped for Columbus @OhioBeerfest tomorrow and Saturday. 
Big-time lineup coming your way: Andromeda, BA Big Willy, Bubbles (quick pour station), Mushhushshu, Oddjob, Squirrel and Tuxedo Panther! https://t.co/GhH83KvCzW","Twitter Web Client",210,,,,FALSE,FALSE,8,0,,,,,,"http://pbs.twimg.com/media/DT2uwTSW4AAomO1.jpg","https://t.co/GhH83KvCzW","https://twitter.com/rhinegeist/status/954110983089291266/photo/1","photo","http://pbs.twimg.com/media/DT2uwTSW4AAomO1.jpg","https://t.co/GhH83KvCzW","https://twitter.com/rhinegeist/status/954110983089291266/photo/1",,"x121862228","OhioBeerfest","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/954110983089291266","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x954017817959026688",2018-01-18 15:49:07,"rhinegeist","BRAAP takeover! Join us for the fourth annual Garage Brewed motorcycle show, showcasing unique bikes and builders. January 27th at noon—Free to the public! For more info, check out the FB event page: https://t.co/XXATAz3QDU https://t.co/x4Q76M8DxP","Twitter Web Client",223,,,,FALSE,FALSE,9,2,,,"bit.ly/2qVVOIz","https://t.co/XXATAz3QDU","http://bit.ly/2qVVOIz","http://pbs.twimg.com/tweet_video_thumb/DT1aFVGXUAAI3v3.jpg","https://t.co/x4Q76M8DxP","https://twitter.com/rhinegeist/status/954017817959026688/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DT1aFVGXUAAI3v3.jpg","https://t.co/x4Q76M8DxP","https://twitter.com/rhinegeist/status/954017817959026688/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/954017817959026688","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
