"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x118419982","x938909411845836800",2017-12-07 23:13:42,"MadTreeBrewing","@theycaIImeG2 <U+0001F37B><U+0001F37B><U+0001F37B> Trust your senses!","Twitter for iPhone",22,"x938909263925252098","x2465256870","theycaIImeG2",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x2465256870","theycaIImeG2","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/938909411845836800","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x938725563979755520",2017-12-07 11:03:09,"MadTreeBrewing","@csgilbs Not quite yet but we hope to have an announcement very soon!","Twitter for iPhone",60,"x938595061725614080","x2204146986","csgilbs",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x2204146986","csgilbs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/938725563979755520","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x938531500802412549",2017-12-06 22:12:01,"MadTreeBrewing","Ginger, spice, and everything nice. It’s #Thundersnow season! https://t.co/llbzlZaDJO","Twitter for iPhone",61,,,,FALSE,FALSE,36,4,"Thundersnow",,,,,"http://pbs.twimg.com/media/DQZVZ2oUQAArUdg.jpg","https://t.co/llbzlZaDJO","https://twitter.com/MadTreeBrewing/status/938531500802412549/photo/1","photo","http://pbs.twimg.com/media/DQZVZ2oUQAArUdg.jpg","https://t.co/llbzlZaDJO","https://twitter.com/MadTreeBrewing/status/938531500802412549/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/938531500802412549","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x938083414510637056",2017-12-05 16:31:29,"MadTreeBrewing","@nikejamie Thanks!! <U+0001F37B>","TweetDeck",10,"x938071017464922112","x153628611","winehopsports",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/938083414510637056","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x937754412088549378",2017-12-04 18:44:09,"MadTreeBrewing","New Year’s plans? Hang out in the taproom for free or buy tickets to the private party in the Barrel Room. The private party will have live music, a full bar, food, and more! https://t.co/1wxYxfgZjr https://t.co/0n1K61x0C7","TweetDeck",198,,,,FALSE,FALSE,12,3,,,"eventbrite.com/e/new-years-ev…","https://t.co/1wxYxfgZjr","https://www.eventbrite.com/e/new-years-eve-at-madtree-tickets-40791713112","http://pbs.twimg.com/media/DQOSqa9U8AIX0jg.png","https://t.co/0n1K61x0C7","https://twitter.com/MadTreeBrewing/status/937754412088549378/photo/1","photo","http://pbs.twimg.com/media/DQOSqa9U8AIX0jg.png","https://t.co/0n1K61x0C7","https://twitter.com/MadTreeBrewing/status/937754412088549378/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/937754412088549378","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x937336811688521730",2017-12-03 15:04:45,"MadTreeBrewing","@bryansimpson @CatchaFirePizza Ahuevo, Thundersnow, and Axis Mundi are a few ideas","Twitter for iPhone",51,"x937336208178515974","x15416719","bryansimpson",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x15416719 x949796695","bryansimpson CatchaFirePizza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/937336811688521730","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x936745715526717440",2017-12-01 23:55:57,"MadTreeBrewing","@ATLUTD @mitchhilde Good luck, @mitchhilde! You’ll have to come back for Citra High <U+0001F609><U+0001F37B>","Twitter for iPhone",66,"x936716563121692672","x2413176055","ATLUTD",FALSE,FALSE,8,0,,,,,,,,,,,,,,"x2413176055 x355013947 x355013947","ATLUTD mitchhilde mitchhilde","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/936745715526717440","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x936568144134660096",2017-12-01 12:10:20,"MadTreeBrewing","We’ve got gear for your furry friends! Check out the new dog collars and leashes available online and in the @MadTreeTaproom. https://t.co/UoHpmz3AEP https://t.co/5MtsbwnSL0","TweetDeck",149,,,,FALSE,FALSE,7,0,,,"shop.madtreebrewing.com/search?q=dog","https://t.co/UoHpmz3AEP","https://shop.madtreebrewing.com/search?q=dog","http://pbs.twimg.com/media/DP9brQ9VwAEe0UV.jpg","https://t.co/5MtsbwnSL0","https://twitter.com/MadTreeBrewing/status/936568144134660096/photo/1","photo","http://pbs.twimg.com/media/DP9brQ9VwAEe0UV.jpg http://pbs.twimg.com/media/DP9bsbSUIAACu1o.jpg","https://t.co/5MtsbwnSL0 https://t.co/5MtsbwnSL0","https://twitter.com/MadTreeBrewing/status/936568144134660096/photo/1 https://twitter.com/MadTreeBrewing/status/936568144134660096/photo/1",,"x890211689949474816","MadTreeTaproom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/936568144134660096","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x936056616528564224",2017-11-30 02:17:43,"MadTreeBrewing","@dougshultz Thanks! <U+0001F37B>","Twitter for iPhone",9,"x936032195873050625","x13552952","dougshultz",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x13552952","dougshultz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/936056616528564224","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x936056528813125632",2017-11-30 02:17:22,"MadTreeBrewing","Did you hear we collaborated on a cookbook with top local chefs? Plus, a portion of each book sale is donated to @LaSoupeCincy Details on where you can get yours next week! #mixandmash  #collab https://t.co/G2DBqvtKby","Twitter for iPhone",193,,,,FALSE,FALSE,36,14,"mixandmash collab",,,,,"http://pbs.twimg.com/media/DP2KciCUMAAhlNV.jpg","https://t.co/G2DBqvtKby","https://twitter.com/MadTreeBrewing/status/936056528813125632/photo/1","photo","http://pbs.twimg.com/media/DP2KciCUMAAhlNV.jpg","https://t.co/G2DBqvtKby","https://twitter.com/MadTreeBrewing/status/936056528813125632/photo/1",,"x2395994227","LaSoupeCincy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/936056528813125632","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x935860435231952896",2017-11-29 13:18:09,"MadTreeBrewing","@BostonKeith We’re happy to support FCC no matter where they end up!","TweetDeck",55,"x935687169871630336","x55602781","BostonKeith",FALSE,FALSE,4,0,,,,,,,,,,,,,,"x55602781","BostonKeith","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/935860435231952896","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x935633028998750213",2017-11-28 22:14:31,"MadTreeBrewing","@MJHoke We’ll have the game on with sound. Grab a seat at 10 and hang for a while.","Twitter for iPhone",74,"x935631463671848962","x44713521","MJHoke",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x44713521","MJHoke","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/935633028998750213","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x935627666316767233",2017-11-28 21:53:13,"MadTreeBrewing","@MJHoke We open at 10am","Twitter for iPhone",15,"x935626257764667395","x44713521","MJHoke",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x44713521","MJHoke","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/935627666316767233","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x935564158732570631",2017-11-28 17:40:52,"MadTreeBrewing","We’re just happy to call you peers. Cheers to an awesome industry! https://t.co/BR77ecEO8t","TweetDeck",66,,,,TRUE,FALSE,60,1,,,"twitter.com/BraxtonLabs/st…","https://t.co/BR77ecEO8t","https://twitter.com/BraxtonLabs/status/935530244718645248",,,,,,,,,,,"en","x935530244718645248","The team at @MadTreeBrewing helped us find our way in this big, crazy industry. And now, we're proud to be hosting a Tap Takeover featuring some of their most special beers. #LiftOneToLife with us this Thursday! https://t.co/rbM4sbH7EI https://t.co/AbMInCrqoT",2017-11-28 15:26:06,"Sprout Social",16,2,"x857245958022758400","BraxtonLabs","Braxton Labs",975,106,1088,"Newport, KY","Braxton Labs is @BraxtonBrewCo's second facility. It's a place where we ignite innovation, spark conversation, celebrate community and champion creativity.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/935564158732570631","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x935563840628166656",2017-11-28 17:39:36,"MadTreeBrewing","@SASSshow @MadTreeTaproom $10.50 with tax in the taproom","TweetDeck",30,"x935557989255274496","x587181438","SASSshow",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x587181438 x890211689949474816","SASSshow MadTreeTaproom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/935563840628166656","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x934783360735633408",2017-11-26 13:58:15,"MadTreeBrewing","@jtmelchor @lorenzotmelchor May not be much left, it’s a summer seasonal","Twitter for iPhone",44,"x934614819784839168","x1708713948","jtmelchor",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1708713948 x167163982","jtmelchor lorenzotmelchor","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/934783360735633408","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x933270757710340096",2017-11-22 09:47:42,"MadTreeBrewing","@CincyBeerBlog @TheGnarlyGnome We always post the availability on social media.","Sprout Social",48,"x933166412776001536","x1902776030","CincyBeerBlog",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1902776030 x2470724960","CincyBeerBlog TheGnarlyGnome","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/933270757710340096","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x933117736724697089",2017-11-21 23:39:39,"MadTreeBrewing","@TheGnarlyGnome Good luck!","Twitter for iPhone",10,"x933108583323009024","x2470724960","TheGnarlyGnome",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2470724960","TheGnarlyGnome","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/933117736724697089","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x933085141555130370",2017-11-21 21:30:08,"MadTreeBrewing","Turkey Day is almost here and @CincyRefined has amazing MadTree inspired recipes from @RedFeatherCincy Chef de Cuisine Andrew Mersmann plus beer pairings. https://t.co/I8rNcFiV80 https://t.co/zrXRnYG96N","Sprout Social",178,,,,FALSE,FALSE,9,2,,,"cincinnatirefined.com/eat-drink/madt…","https://t.co/I8rNcFiV80","http://cincinnatirefined.com/eat-drink/madtree-teamed-up-with-red-feather-kitchen-for-beer-and-thanksgiving-food-pairings","http://pbs.twimg.com/media/DPL798iVoAANcNX.jpg","https://t.co/zrXRnYG96N","https://twitter.com/MadTreeBrewing/status/933085141555130370/photo/1","photo","http://pbs.twimg.com/media/DPL798iVoAANcNX.jpg","https://t.co/zrXRnYG96N","https://twitter.com/MadTreeBrewing/status/933085141555130370/photo/1",,"x166845955 x2484795260","CincyRefined RedFeatherCincy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/933085141555130370","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x932984192119472128",2017-11-21 14:49:00,"MadTreeBrewing","@ryguy5 Thanks for making the production area look so good! Congrats! <U+0001F37B>","Twitter for iPhone",63,"x932968798893887494","x14537403","ryguy5",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14537403","ryguy5","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/932984192119472128","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x932954587031588864",2017-11-21 12:51:21,"MadTreeBrewing","@DennyB49 We love coffee (you have no idea how much we drink around here) and love working with @DeeperRootsDRC. We always use their beans in the beers. But, trust us, they’re way better at roasting and making coffee than we would be… go see them just down Madison Rd!","TweetDeck",258,"x932953534324203521","x929629843","DennyB49",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x929629843 x494308136","DennyB49 DeeperRootsDRC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/932954587031588864","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x932743689281163270",2017-11-20 22:53:19,"MadTreeBrewing","@craftbeergirl90 @ArmonRickABJ It will be in Lexington","Twitter for iPhone",23,"x932733680912609285","x710252211658493958","ipafccfangirl17",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x355724466","ArmonRickABJ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/932743689281163270","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x932696397442355201",2017-11-20 19:45:24,"MadTreeBrewing","Check out these MadTree beer + Thanksgiving food pairings! PLUS, some amazing recipes from Red Feather's Chef de Cuisine, Andrew Mersmann. https://t.co/I8rNcFiV80 https://t.co/JZfSUOeP59","TweetDeck",162,,,,FALSE,FALSE,8,1,,,"cincinnatirefined.com/eat-drink/madt…","https://t.co/I8rNcFiV80","http://cincinnatirefined.com/eat-drink/madtree-teamed-up-with-red-feather-kitchen-for-beer-and-thanksgiving-food-pairings","http://pbs.twimg.com/media/DPGaXgkVwAA_iZz.jpg","https://t.co/JZfSUOeP59","https://twitter.com/MadTreeBrewing/status/932696397442355201/photo/1","photo","http://pbs.twimg.com/media/DPGaXgkVwAA_iZz.jpg","https://t.co/JZfSUOeP59","https://twitter.com/MadTreeBrewing/status/932696397442355201/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/932696397442355201","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
